Study_Hours_Per_Day;Extracurricular_Hours_Per_Day;Sleep_Hours_Per_Day;Social_Hours_Per_Day;Physical_Activity_Hours_Per_Day;Grades;Stress_Level
6.8;0.3;5.1;0.8;11.0;8.72;High
9.8;1.7;6.6;3.0;2.9;7.22;High
5.3;4.0;5.3;4.2;5.2;8.8;High
8.5;0.2;7.5;6.0;1.8;6.9;High
9.1;2.5;6.5;3.7;2.2;7.38;High
7.7;0.9;5.1;1.4;8.9;8.5;High
5.5;2.0;5.8;1.9;8.8;7.92;High
9.5;3.8;8.9;0.6;1.2;6.65;High
6.3;3.4;5.2;5.4;3.7;6.92;High
5.3;2.1;5.8;4.4;6.4;9.43;High
7.6;2.7;5.2;0.5;8.0;8.22;High
6.3;0.1;5.4;5.8;6.4;7.48;High
8.1;1.5;6.0;0.7;7.7;8.57;High
8.1;3.1;8.2;2.4;2.2;8.1;High
9.9;2.4;7.9;2.8;1.0;7.52;High
9.1;2.6;5.6;2.0;4.7;7.52;High
9.3;3.4;9.6;0.4;1.3;8.35;High
8.8;1.8;9.2;3.1;1.1;6.45;High
5.2;0.7;5.7;4.4;8.0;7.65;High
8.2;3.0;5.8;2.8;4.2;9.12;High
9.0;0.8;7.8;4.4;2.0;8.52;High
8.1;0.8;6.8;4.7;3.6;7.1;High
8.8;0.1;8.7;1.2;5.2;8.22;High
9.8;1.5;6.6;0.9;5.2;7.58;High
10.0;1.5;7.2;3.8;1.5;7.38;High
9.4;2.4;7.0;2.1;3.1;9.18;High
9.0;0.4;7.9;2.9;3.8;8.07;High
8.2;0.3;7.9;3.4;4.2;8.4;High
8.4;3.2;6.3;5.0;1.1;7.52;High
7.5;0.3;5.3;2.0;8.9;7.7;High
8.9;2.1;7.2;0.9;4.9;8.32;High
6.6;1.7;5.4;1.3;9.0;8.38;High
10.0;3.7;8.2;0.9;1.2;8.32;High
8.2;3.1;5.6;2.5;4.6;7.02;High
7.9;2.4;5.9;2.2;5.6;7.7;High
6.7;0.1;5.1;5.0;7.1;7.9;High
9.4;3.4;5.9;4.3;1.0;6.98;High
8.8;2.6;9.8;0.2;2.6;8.32;High
5.3;2.0;5.2;0.4;11.1;7.42;High
6.7;3.6;5.1;4.0;4.6;7.85;High
9.8;2.2;9.7;0.1;2.2;9.43;High
8.7;3.9;6.3;3.3;1.8;8.15;High
9.3;2.2;7.6;0.6;4.3;7.78;High
7.3;1.9;5.8;5.7;3.3;8.45;High
9.9;3.1;5.1;0.4;5.5;7.1;High
9.1;1.5;8.9;4.3;0.2;7.58;High
9.0;1.6;9.6;2.0;1.8;8.55;High
7.2;2.5;5.4;5.3;3.6;8.1;High
9.8;1.7;9.9;1.7;0.9;8.3;High
8.2;0.7;9.4;2.4;3.3;8.22;High
8.6;3.6;5.4;4.4;2.0;8.22;High
5.5;1.0;5.7;2.1;9.7;7.15;High
8.4;1.3;8.4;0.4;5.5;9.5;High
8.5;2.1;6.5;1.3;5.6;8.12;High
9.4;3.1;8.9;1.7;0.9;7.15;High
9.9;0.4;7.1;0.3;6.3;7.38;High
8.8;3.2;5.1;5.8;1.1;9.6;High
9.1;1.1;9.4;0.5;3.9;7.1;High
8.5;2.2;5.5;1.5;6.3;7.92;High
8.7;0.2;9.5;4.8;0.8;9.2;High
9.5;0.7;5.4;1.4;7.0;8.8;High
9.0;0.1;7.9;6.0;1.0;7.8;High
8.9;2.4;9.5;1.4;1.8;8.02;High
8.7;2.0;8.2;0.4;4.7;8.15;High
9.9;1.3;7.4;1.1;4.3;7.12;High
8.1;1.1;6.0;3.1;5.7;6.8;High
9.0;2.3;7.6;1.5;3.6;8.32;High
9.7;1.6;5.4;3.7;3.6;7.45;High
10.0;0.5;6.4;2.4;4.7;6.98;High
9.5;2.9;8.0;1.1;2.5;7.78;High
9.1;3.8;9.1;0.0;2.0;7.2;High
8.8;0.3;5.4;2.1;7.4;7.88;High
9.7;2.7;8.4;1.2;2.0;8.18;High
8.2;3.7;8.1;3.5;0.5;7.82;High
5.3;3.5;8.0;4.2;3.0;7.25;Low
5.1;3.9;9.2;1.2;4.6;8.72;Low
5.2;3.6;6.3;4.0;4.9;7.18;Low
5.0;3.3;8.5;4.4;2.8;7.65;Low
5.0;2.0;7.1;1.3;8.6;7.15;Low
5.3;1.1;9.5;1.4;6.7;5.95;Low
5.5;3.3;6.6;1.1;7.5;7.2;Low
5.2;2.4;8.4;0.1;7.9;8.28;Low
5.5;3.6;9.5;3.4;2.0;8.48;Low
5.0;0.6;7.7;4.2;6.5;7.25;Low
5.5;1.5;6.3;1.5;9.2;7.02;Low
5.1;3.7;7.1;5.8;2.3;7.02;Low
5.2;0.1;9.1;2.2;7.4;6.9;Low
5.3;2.1;7.7;3.8;5.1;7.22;Low
5.1;3.9;9.2;4.0;1.8;7.35;Low
5.8;1.0;7.7;4.3;5.2;7.78;Low
5.9;1.7;7.0;3.7;5.7;7.55;Low
5.4;1.3;9.2;0.1;8.0;7.18;Low
5.3;2.2;7.2;5.3;4.0;8.15;Low
5.4;2.2;9.8;3.1;3.5;7.52;Low
5.2;1.1;9.8;5.3;2.6;7.6;Low
5.3;3.5;9.1;6.0;0.1;7.62;Low
5.9;1.4;9.5;2.8;4.4;7.35;Low
5.2;1.0;8.6;5.4;3.8;8.02;Low
5.5;1.8;7.7;1.5;7.5;7.42;Low
5.6;3.6;8.0;4.1;2.7;6.8;Low
5.5;0.6;6.2;1.0;10.7;8.9;Low
5.6;2.4;6.4;3.5;6.1;8.2;Low
5.8;1.9;7.7;0.3;8.3;7.5;Low
5.3;4.0;6.6;4.9;3.2;7.92;Low
5.6;2.9;9.7;1.1;4.7;8.12;Low
5.7;3.2;8.1;3.2;3.8;7.42;Low
5.2;2.3;8.8;5.3;2.4;8.75;Low
5.9;3.6;7.9;2.4;4.2;6.95;Low
5.1;3.5;9.7;3.2;2.5;8.15;Low
5.4;4.0;7.5;3.6;3.5;8.7;Low
5.3;3.0;6.0;5.4;4.3;8.6;Low
5.2;1.9;7.8;0.4;8.7;8.88;Low
5.8;0.7;9.3;5.7;2.5;8.18;Low
5.1;0.9;6.2;4.0;7.8;8.43;Low
5.1;0.4;9.0;1.1;8.4;6.45;Low
5.5;1.0;8.6;5.1;3.8;7.42;Low
5.1;0.3;6.0;0.2;12.4;8.25;Low
5.9;2.3;7.1;5.4;3.3;7.6;Low
5.4;2.4;6.2;2.3;7.7;8.4;Low
5.2;1.0;8.0;0.3;9.5;6.1;Low
5.9;2.2;9.4;4.4;2.1;7.5;Low
5.3;3.9;9.4;5.0;0.4;7.78;Low
5.8;3.5;9.4;0.2;5.1;7.05;Low
5.4;2.7;8.3;1.6;6.0;8.07;Low
5.7;0.1;9.6;3.7;4.9;9.18;Low
5.8;0.4;8.2;4.2;5.4;7.15;Low
5.4;0.2;6.2;1.0;11.2;7.4;Low
5.8;1.6;9.8;1.5;5.3;7.8;Low
5.2;0.5;7.3;5.6;5.4;8.45;Low
5.7;0.1;6.5;4.2;7.5;7.95;Low
5.2;3.7;8.4;4.1;2.6;7.8;Low
5.3;3.7;6.8;0.6;7.6;7.52;Low
5.1;2.6;8.0;3.3;5.0;7.92;Low
5.3;3.2;6.2;3.2;6.1;7.22;Low
5.7;3.4;9.6;2.6;2.7;7.25;Low
5.9;2.0;7.0;0.9;8.2;8.9;Low
5.8;0.2;8.9;2.8;6.3;8.12;Low
5.7;3.5;7.2;1.2;6.4;6.85;Low
5.1;1.0;8.8;0.8;8.3;7.3;Low
5.5;2.2;7.3;5.1;3.9;7.42;Low
5.4;0.0;9.8;4.4;4.4;9.2;Low
5.9;0.4;8.3;4.6;4.8;7.2;Low
5.6;0.8;9.4;3.9;4.3;7.7;Low
5.9;2.2;9.9;5.6;0.4;7.22;Low
5.0;1.0;8.6;6.0;3.4;8.45;Low
5.7;0.3;8.6;3.0;6.4;8.48;Low
5.3;1.1;6.3;1.5;9.8;7.65;Low
5.6;0.6;6.1;1.5;10.2;8.02;Low
5.3;2.8;7.7;0.5;7.7;7.88;Low
5.3;2.1;9.0;2.8;4.8;8.5;Low
5.8;1.3;8.8;3.1;5.0;8.48;Low
5.8;2.8;9.0;1.9;4.5;8.38;Low
5.9;3.6;8.3;0.9;5.3;7.25;Low
5.9;3.4;9.1;3.0;2.6;7.22;Low
5.3;3.3;8.0;0.7;6.7;7.45;Low
5.5;3.6;8.3;5.0;1.6;9.1;Low
5.5;1.5;7.4;3.9;5.7;7.68;Low
5.6;1.5;7.3;2.2;7.4;7.4;Low
5.1;1.7;6.5;2.9;7.8;9.02;Low
5.8;0.1;8.8;2.8;6.5;7.82;Low
5.0;4.0;8.4;5.0;1.6;7.52;Low
5.4;1.6;7.0;0.4;9.6;7.9;Low
5.4;2.0;9.0;4.2;3.4;6.88;Low
5.3;0.3;7.0;1.8;9.6;7.5;Low
5.2;1.4;9.8;3.0;4.6;9.12;Low
5.3;0.9;6.2;2.9;8.7;6.52;Low
5.3;3.8;9.7;4.1;1.1;8.22;Low
5.7;3.8;7.6;1.5;5.4;6.25;Low
5.4;2.5;9.9;1.1;5.1;6.5;Low
5.0;1.7;7.6;0.3;9.4;7.42;Low
5.3;2.0;8.6;5.2;2.9;8.48;Low
5.8;1.2;6.5;5.2;5.3;8.2;Low
5.4;3.8;6.5;0.6;7.7;7.3;Low
5.8;3.8;8.7;5.0;0.7;7.2;Low
5.9;2.7;9.9;0.6;4.9;8.72;Low
5.3;2.0;9.6;0.6;6.5;7.48;Low
5.4;0.7;8.3;5.3;4.3;7.85;Low
5.5;1.6;7.8;3.0;6.1;7.75;Low
5.5;0.9;7.6;3.6;6.4;7.8;Low
5.3;3.5;6.9;3.3;5.0;7.62;Low
5.9;0.3;8.5;2.3;7.0;7.62;Low
5.2;3.5;6.2;3.3;5.8;7.2;Low
5.3;0.4;10.0;2.0;6.3;7.2;Low
5.1;1.4;8.9;3.4;5.2;8.1;Low
5.4;0.8;6.1;2.8;8.9;8.55;Low
5.7;2.5;6.4;2.9;6.5;8.43;Low
5.0;3.5;9.0;3.8;2.7;6.92;Low
5.3;0.1;7.8;2.6;8.2;8.43;Low
5.3;0.1;9.1;3.1;6.4;8.18;Low
5.8;3.9;7.2;3.0;4.1;8.52;Low
5.8;0.5;7.7;5.4;4.6;7.78;Low
5.1;3.3;9.0;0.6;6.0;8.12;Low
5.6;3.9;6.1;0.4;8.0;8.05;Low
5.9;2.3;6.5;5.6;3.7;8.78;Low
5.3;0.2;8.5;2.7;7.3;7.35;Low
5.8;2.6;9.9;3.2;2.5;8.22;Low
5.5;1.4;7.1;4.1;5.9;8.18;Low
5.5;0.1;8.3;3.6;6.5;7.58;Low
5.1;3.3;9.9;0.8;4.9;7.78;Low
5.5;1.8;6.7;5.2;4.8;7.38;Low
5.2;1.6;8.5;1.2;7.5;7.9;Low
5.6;3.9;8.4;5.1;1.0;6.92;Low
5.7;2.4;9.2;0.3;6.4;7.32;Low
5.1;0.3;6.3;0.2;12.1;7.72;Low
5.3;0.4;8.0;2.0;8.3;7.3;Low
5.5;3.3;9.6;3.6;2.0;7.72;Low
5.5;1.6;8.6;4.7;3.6;7.55;Low
5.5;2.3;7.7;1.4;7.1;9.02;Low
5.2;2.0;8.4;1.5;6.9;7.3;Low
5.8;2.6;10.0;2.5;3.1;7.65;Low
5.6;3.5;7.1;2.3;5.5;7.05;Low
5.8;1.9;8.0;3.5;4.8;7.78;Low
5.7;0.6;7.2;3.6;6.9;8.72;Low
5.3;1.6;7.6;2.9;6.6;8.4;Low
5.9;3.2;8.4;3.3;3.2;8.12;Low
5.4;1.1;6.7;4.7;6.1;7.92;Low
5.7;0.6;9.7;5.3;2.7;8.0;Low
5.8;1.9;7.8;3.4;5.1;5.75;Low
5.1;1.4;8.9;3.4;5.2;9.3;Low
5.9;2.1;6.1;1.7;8.2;7.42;Low
5.1;2.6;8.3;4.8;3.2;7.6;Low
5.7;2.8;9.7;4.0;1.8;7.42;Low
5.9;2.9;7.6;3.6;4.0;6.98;Low
5.0;1.6;6.2;4.9;6.3;6.38;Low
5.3;0.7;7.8;1.7;8.5;7.38;Low
5.6;0.3;9.5;1.1;7.5;6.75;Low
5.9;1.6;9.7;0.8;6.0;7.62;Low
5.5;3.5;6.7;4.1;4.2;8.65;Low
5.1;2.8;6.6;0.3;9.2;7.02;Low
5.8;3.7;6.6;2.2;5.7;8.2;Low
5.2;1.0;7.3;1.4;9.1;7.02;Low
5.9;3.0;7.7;1.2;6.2;7.42;Low
5.0;0.2;9.9;1.5;7.4;7.08;Low
5.2;0.2;9.2;0.7;8.7;7.0;Low
5.2;1.8;9.2;1.6;6.2;8.62;Low
5.9;3.0;7.4;1.4;6.3;8.43;Low
5.1;0.1;7.2;4.9;6.7;8.45;Low
5.8;1.4;7.0;0.3;9.5;8.78;Low
5.3;2.2;7.1;5.3;4.1;6.95;Low
5.8;1.3;9.7;2.1;5.1;7.1;Low
5.9;3.6;7.3;4.3;2.9;9.32;Low
5.2;0.1;8.9;0.8;9.0;8.43;Low
5.4;0.6;7.2;3.1;7.7;7.88;Low
5.5;0.6;9.8;3.2;4.9;8.57;Low
5.7;2.3;9.3;3.5;3.2;7.8;Low
5.2;1.5;6.8;1.9;8.6;6.8;Low
5.3;1.3;6.3;3.0;8.1;8.1;Low
5.5;3.1;9.0;4.6;1.8;7.05;Low
5.6;2.6;9.2;3.5;3.1;7.18;Low
5.4;2.7;9.1;1.5;5.3;8.43;Low
5.5;3.6;9.1;4.4;1.4;8.9;Low
5.1;0.2;7.9;4.9;5.9;7.82;Low
5.6;0.5;8.4;5.2;4.3;8.02;Low
5.9;0.4;9.1;3.5;5.1;7.68;Low
5.7;2.6;6.0;0.6;9.1;7.5;Low
5.8;3.7;9.1;1.9;3.5;8.9;Low
5.2;1.8;9.5;3.4;4.1;7.25;Low
5.9;1.4;8.2;0.4;8.1;8.68;Low
5.8;3.8;9.3;4.4;0.7;7.18;Low
5.4;1.3;6.2;5.9;5.2;8.38;Low
5.7;0.6;9.0;3.7;5.0;8.12;Low
5.2;0.6;7.7;3.5;7.0;7.6;Low
5.5;2.0;9.1;5.6;1.8;8.1;Low
5.8;1.8;6.5;0.2;9.7;7.85;Low
5.3;3.4;6.0;5.2;4.1;7.9;Low
5.5;3.5;8.9;1.0;5.1;8.18;Low
5.3;3.3;7.6;3.2;4.6;7.42;Low
5.7;0.6;8.5;3.9;5.3;7.4;Low
5.7;1.6;9.8;1.9;5.0;8.28;Low
5.3;1.9;6.2;2.8;7.8;7.58;Low
5.1;1.0;7.3;3.8;6.8;7.12;Low
5.3;1.0;7.2;0.9;9.6;8.75;Low
5.2;1.4;6.3;4.1;7.0;8.57;Low
5.4;1.0;8.3;5.3;4.0;8.4;Low
5.9;3.2;9.8;1.4;3.7;9.82;Low
5.6;1.6;7.4;3.2;6.2;7.75;Low
5.4;3.5;6.6;1.1;7.4;7.8;Low
5.0;1.8;9.2;3.4;4.6;8.25;Low
5.8;3.9;9.6;0.8;3.9;8.68;Low
5.6;0.3;9.5;1.2;7.4;7.55;Low
5.7;2.0;7.3;5.4;3.6;7.88;Low
5.3;1.7;7.7;2.6;6.7;7.98;Low
5.2;3.9;6.9;0.9;7.1;7.92;Low
5.0;0.8;9.8;3.7;4.7;7.52;Low
5.5;1.9;10.0;4.6;2.0;7.25;Low
5.8;3.2;9.3;5.2;0.5;7.85;Low
5.7;2.5;6.0;3.0;6.8;8.52;Low
5.9;2.3;6.1;5.2;4.5;8.7;Low
5.8;3.0;9.9;5.0;0.3;9.07;Low
5.5;3.9;6.4;2.5;5.7;8.9;Low
5.8;3.6;8.4;1.5;4.7;7.72;Low
5.5;1.2;8.3;4.0;5.0;8.18;Low
5.7;2.6;6.7;4.2;4.8;6.78;Low
5.4;0.5;6.1;3.0;9.0;7.72;Low
5.6;2.9;7.5;5.4;2.6;6.95;Low
5.0;0.5;7.7;4.1;6.7;7.92;Low
5.9;2.5;6.7;1.3;7.6;6.65;Low
5.8;2.8;7.6;3.9;3.9;8.12;Low
5.2;2.5;8.9;3.0;4.4;7.02;Low
5.4;3.5;6.3;3.6;5.2;8.43;Low
5.4;2.5;9.6;1.3;5.2;8.22;Low
5.2;0.5;9.9;1.9;6.5;7.78;Low
5.6;0.4;8.6;5.1;4.3;8.1;Low
5.8;1.8;8.0;4.2;4.2;9.18;Low
5.6;0.1;6.5;4.2;7.6;7.6;Low
5.6;1.6;8.2;4.3;4.3;8.78;Low
5.9;0.3;9.7;1.6;6.5;7.0;Low
5.6;1.9;8.0;0.2;8.3;6.88;Low
5.6;0.7;9.8;4.2;3.7;8.57;Low
5.4;0.8;7.2;3.5;7.1;6.98;Low
5.6;2.8;8.2;2.2;5.2;9.18;Low
5.6;0.2;6.5;0.9;10.8;8.0;Low
5.4;0.7;8.8;0.1;9.0;7.78;Low
5.3;2.4;7.6;4.5;4.2;6.8;Low
5.4;2.0;9.8;4.2;2.6;6.62;Low
5.4;0.8;8.9;5.0;3.9;8.1;Low
5.1;3.3;8.9;1.6;5.1;7.72;Low
5.1;2.4;7.0;1.8;7.7;6.85;Low
5.9;0.9;7.9;2.5;6.8;8.28;Low
5.0;1.0;7.5;2.3;8.2;7.75;Low
5.6;3.9;6.5;0.8;7.2;7.25;Low
5.3;3.4;9.8;1.4;4.1;7.55;Low
5.5;2.1;6.2;1.1;9.1;9.05;Low
5.9;1.3;7.1;1.9;7.8;7.62;Low
6.9;3.8;8.7;2.8;1.8;6.7;Moderate
6.5;2.1;7.2;1.7;6.5;9.05;Moderate
6.0;2.1;8.0;0.3;7.6;8.68;Moderate
7.7;0.7;9.8;4.5;1.3;6.35;Moderate
6.9;1.1;9.1;2.1;4.8;8.35;Moderate
6.7;0.3;6.6;2.0;8.4;7.95;Moderate
6.6;2.0;9.5;1.5;4.4;7.55;Moderate
7.1;3.0;6.1;0.5;7.3;8.52;Moderate
6.1;1.7;9.1;5.2;1.9;7.78;Moderate
6.8;3.9;9.8;0.9;2.6;7.88;Moderate
6.4;0.1;8.0;3.0;6.5;6.9;Moderate
6.2;2.9;6.8;3.8;4.3;7.5;Moderate
7.9;2.0;6.0;4.3;3.8;7.48;Moderate
6.8;1.2;9.0;4.9;2.1;8.2;Moderate
7.3;2.2;6.4;3.5;4.6;8.72;Moderate
7.1;1.0;6.8;4.5;4.6;7.28;Moderate
7.4;0.4;7.5;2.8;5.9;8.25;Moderate
6.9;2.5;7.5;5.1;2.0;8.55;Moderate
7.3;2.2;9.7;1.9;2.9;8.0;Moderate
